# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-01 10:00:00,4.98791,-2.89321,-0.37851,3.38572,2.06621,-4.12774,18.39791,-0.40898,0.5542,-1.35858,16.80673,-0.12657,20.76515,17.69431,8.48588,13.47703,-8.96991,6.16931,2.34014,0.25975,5.063,18.24084,-2.10809,4.88551,16.39856,13.15983,-4.17555,-3.075,0.80812,-1.30286,18.18599,16.67871,1.48749,-0.09504,2.3779,14.51794,3.36838,-10.42643,-0.93532,18.29676,13.81691,0.72326,-0.12666,-10.86532,0.1077,-0.67576,13.88043,14.719,9.18419,-0.46679,5.53463,0.74828
2026-01-01 11:00:00,4.79771,-1.97638,-0.19384,4.22089,1.5785,-3.3045,18.39895,-0.35211,0.76246,-0.9506,18.20471,-0.19159,21.01744,19.35418,8.09738,13.63216,-9.2792,6.74106,2.52987,0.1544,5.6546,18.28179,-2.06483,5.4454,16.47642,13.34647,-2.69206,-3.15436,1.19964,-1.57546,18.38706,17.99554,0.87808,0.07141,1.84585,14.52104,4.39457,-10.54105,-0.95143,18.4112,13.97138,0.30879,-0.66974,-11.01069,0.77455,-0.55418,13.98842,14.84707,8.61065,-0.70721,6.02939,0.15245
2026-01-01 12:00:00,4.52725,-1.37939,-0.01959,5.0412,1.18359,-2.67296,18.19278,-0.26686,1.08946,-0.51467,19.33873,-0.25616,21.07186,20.8965,7.83206,13.69296,-9.51652,7.29556,2.67898,0.06983,6.24967,18.19289,-1.83088,5.85669,16.3676,13.25418,-1.61836,-3.14257,1.85703,-1.82865,18.58351,19.0835,0.48664,0.07208,1.29797,14.48574,5.4164,-10.47848,-0.9412,18.24361,14.01293,-0.03602,-1.02338,-11.16272,1.20068,-0.56068,13.84792,14.96466,8.27631,-0.89701,6.42375,-0.23224
2026-01-01 13:00:00,4.24832,-1.24637,0.09323,5.61593,1.02293,-2.51997,17.93122,-0.1945,1.37443,-0.17589,19.96154,-0.2764,20.92229,21.78558,7.66089,13.57934,-9.58236,7.69809,2.71831,-0.00195,6.62412,18.08895,-1.53901,6.00566,16.18005,13.16056,-1.27902,-2.99786,2.39756,-1.94849,18.57834,19.73873,0.38534,0.08998,0.8711,14.52226,6.21487,-10.29611,-0.93417,18.15334,13.81836,-0.2391,-1.11092,-11.31082,1.1831,-0.69563,13.81751,15.04693,8.22924,-0.93354,6.56932,-0.49078
2026-01-01 14:00:00,3.81574,-1.3544,-0.0735,6.0612,0.67784,-2.51226,16.82796,-0.25605,1.71334,0.14387,21.16641,-0.50514,20.22086,23.4416,7.34606,14.297,-9.81274,8.19681,2.64267,-0.15108,6.8343,16.88683,-0.95874,6.08191,14.78833,12.20629,-1.13953,-3.13982,3.00241,-2.30179,18.74404,21.50662,0.1109,-0.21226,0.23467,14.55518,6.77502,-10.05378,-1.06218,16.81364,14.32147,-0.60129,-1.31956,-11.6529,0.94405,-1.07439,12.58483,15.53206,7.40766,-1.3477,6.5437,-0.91756
2026-01-01 15:00:00,3.06538,-1.80047,-0.52627,6.14346,0.449,-2.65327,15.96109,-0.40283,1.84528,0.30435,21.27808,-0.60661,19.45396,23.93378,6.91001,14.0815,-9.75632,8.38098,2.33225,-0.48199,6.81103,16.01439,-0.47226,5.75684,13.79035,11.77291,-1.13863,-3.01341,3.31687,-2.36954,18.3481,21.758,0.1556,-0.7429,-0.47637,14.49879,6.84218,-9.88073,-1.22853,15.99807,14.16366,-0.9087,-1.5865,-11.7296,0.40919,-1.54962,11.75477,15.27814,7.10163,-1.43816,6.35048,-1.45198
2026-01-01 16:00:00,2.6316,-2.01523,-0.92449,5.93778,0.47113,-2.6366,15.35805,-0.37362,1.92167,0.60749,21.20247,-0.62992,18.90841,23.95637,6.75398,13.98358,-9.61352,8.69602,2.02993,-0.5444,6.63682,16.34289,0.05476,5.49105,13.80868,11.62916,-1.19446,-2.70213,3.42527,-2.28383,17.78595,21.7558,0.46885,-1.01284,-0.73174,14.50752,6.59483,-9.47444,-1.21642,16.44045,14.15773,-0.99083,-1.55229,-11.54813,0.20841,-1.74532,12.00134,15.00228,7.28352,-1.38887,6.12274,-1.7676
2026-01-01 17:00:00,1.22818,-2.56569,-1.77122,5.58491,-0.45797,-3.03709,14.32037,-0.56293,2.01655,0.82087,19.21664,-0.80747,16.37707,23.32122,5.54568,12.57324,-9.60423,8.71505,1.48186,-1.06542,6.30221,14.89731,0.4073,4.46643,11.88119,10.06176,-1.66563,-2.7616,3.17075,-2.50262,15.91231,20.31167,0.33245,-2.09213,-2.03096,14.46046,6.10635,-9.18296,-1.40293,15.14014,13.35058,-1.72117,-2.19147,-11.51137,-0.07454,-2.50044,10.81871,12.88944,6.37335,-1.84007,5.84878,-2.95859
2026-01-01 18:00:00,0.64652,-3.05243,-2.31407,5.4831,-0.79879,-3.13054,13.75857,-0.69076,2.08733,1.06629,18.07669,-0.87476,15.78735,22.43753,5.30497,12.16694,-9.41808,9.00641,1.27769,-1.18223,5.97603,14.93212,0.82701,4.0584,11.60894,9.6463,-2.28383,-2.58256,3.10508,-2.38845,15.02022,19.19927,0.40143,-2.7287,-2.58518,14.34878,5.74649,-8.84892,-1.33746,15.26509,13.01872,-1.88352,-2.43494,-11.15354,-0.23099,-2.77726,10.65154,12.11993,6.34116,-1.89403,5.74725,-3.40025
2026-01-01 19:00:00,0.41147,-3.23116,-2.46085,5.55135,-0.89682,-3.02451,13.41986,-0.7519,2.14968,1.30822,17.37335,-0.96795,15.55811,21.41903,5.20716,12.01146,-9.26885,9.46263,1.43937,-1.06539,5.62032,15.19866,1.12699,4.07965,11.66317,9.60207,-2.5651,-2.45654,3.11277,-2.21167,14.58537,18.12423,0.48972,-3.00812,-2.69969,14.25528,5.4684,-8.64102,-1.18548,15.56829,12.99881,-1.8741,-2.41862,-10.81853,0.09233,-2.78697,10.68202,11.90621,6.2555,-1.92452,5.79223,-3.47743
2026-01-01 20:00:00,-0.35506,-3.59559,-2.91985,5.7516,-1.5201,-3.11112,12.71504,-1.03156,2.11161,1.43072,15.3271,-1.19071,14.10963,20.54769,4.46731,11.38358,-9.25475,9.73191,1.41781,-1.19837,5.17598,14.43668,1.30197,3.73159,10.56188,8.92236,-3.13249,-2.56812,3.13922,-2.27091,13.22486,15.95734,0.13787,-3.84546,-3.50365,14.0906,5.22812,-8.57733,-1.16014,14.71039,12.563,-2.32902,-3.04978,-10.60581,0.13009,-3.11659,9.83517,11.02383,5.62194,-2.27603,5.85682,-4.30413
2026-01-01 21:00:00,-0.75525,-3.80078,-3.09651,6.42328,-1.83958,-3.07002,12.30725,-1.1993,2.12295,1.54664,14.07225,-1.39761,13.48003,18.2886,4.03387,10.51501,-9.07711,9.91252,1.52111,-1.17888,4.83687,14.09887,1.37042,3.62269,10.19123,8.72972,-3.48008,-2.56406,4.05318,-2.26198,12.31801,14.32384,0.0729,-4.29706,-3.93719,13.96358,5.24018,-8.72976,-1.08417,14.38774,12.17563,-2.488,-3.37848,-10.30609,0.24386,-3.24615,9.42236,10.18123,5.32502,-2.34992,5.86804,-4.69594
2026-01-01 22:00:00,-1.70907,-3.86706,-3.49787,7.627,-2.47099,-3.06952,11.92024,-1.36074,2.10952,1.63167,12.76799,-1.68163,12.25812,17.3143,3.3346,9.90806,-8.96441,9.86318,1.37813,-1.30165,4.59301,13.19811,1.66566,3.36769,8.91923,8.34528,-3.39592,-2.79121,5.95964,-2.51799,11.13101,12.93403,-0.24924,-5.26487,-4.86369,13.87199,5.38023,-8.77974,-1.18268,13.55678,11.79934,-2.96236,-4.05296,-10.17003,0.12888,-3.41083,8.58417,9.34603,4.87616,-2.67643,5.72993,-5.56653
2026-01-01 23:00:00,-1.95881,-3.58178,-3.18818,9.39049,-2.59794,-2.91074,11.76344,-1.31284,2.26686,1.79923,12.38404,-1.93487,12.02972,16.65803,3.11038,9.76708,-8.69758,9.80602,1.7224,-1.1618,4.48947,12.80996,1.89734,3.4958,8.50394,8.59558,-3.30766,-2.84431,8.80349,-2.69198,10.65729,12.52971,-0.21688,-5.39822,-5.05292,13.68417,5.89725,-8.76021,-1.13469,13.12447,11.69618,-3.06734,-4.15634,-9.93951,0.57712,-3.4663,8.41765,9.32037,4.7276,-2.7349,5.55049,-5.82101
2026-01-02 00:00:00,-2.30764,-3.2535,-2.7895,10.22517,-2.72828,-2.59406,11.67957,-1.24375,2.57959,1.97174,11.92799,-2.18682,11.81246,16.02233,2.86658,9.6467,-8.50324,9.67494,2.05031,-1.04561,4.37012,12.43054,2.01463,3.60611,8.10809,8.66592,-3.1814,-2.83106,10.42657,-2.85229,10.16825,12.10272,-0.35307,-5.39609,-5.42468,13.56874,6.50684,-8.50795,-1.10093,12.82457,11.61819,-3.22326,-4.12361,-9.73644,0.96479,-3.4902,8.22093,9.23996,4.47398,-2.87984,5.37421,-5.91481
2026-01-02 01:00:00,-2.48016,-2.93442,-2.12036,9.90545,-2.86826,-2.1977,11.57854,-1.12077,3.05401,2.18577,11.61378,-2.44874,11.65791,15.39876,2.6418,9.49278,-8.43731,9.45785,2.5167,-0.75369,4.31476,12.20122,2.21423,3.79336,7.78631,8.93619,-2.8447,-2.73058,10.39771,-2.92516,9.77021,11.76283,-0.44882,-5.19174,-5.67394,13.55742,7.13938,-8.44396,-1.07813,12.71299,11.53278,-3.32146,-3.99778,-9.4163,1.30224,-3.38829,8.10991,9.32551,4.32055,-2.94711,5.16985,-5.88713
2026-01-02 02:00:00,-2.93474,-2.75903,-1.56598,8.53133,-3.24019,-1.73903,11.33928,-1.01485,3.64444,2.395,10.72861,-2.80745,10.88467,14.66608,2.13994,9.00883,-8.53536,9.0972,2.78412,-0.54729,4.32909,11.60942,2.3817,3.84741,6.9442,8.92069,-2.43934,-2.66312,9.06726,-3.02834,8.98862,10.95349,-0.79542,-5.12231,-6.26232,13.57224,7.69775,-8.4256,-1.16016,12.35573,11.34291,-3.62646,-4.01219,-9.15442,1.46149,-3.40284,7.6667,8.96814,3.91437,-3.20498,4.96882,-6.06545
2026-01-02 03:00:00,-3.13189,-2.44752,-0.93484,7.46216,-3.43879,-1.33577,11.05243,-0.66559,4.27448,2.50642,10.29813,-3.15342,10.69627,14.0248,1.84492,8.76502,-8.59617,8.78959,3.07194,-0.22955,4.46387,11.44097,2.45092,4.01226,6.77431,8.85833,-1.91656,-2.56063,7.62657,-3.07318,8.3913,10.61155,-1.05818,-4.79892,-6.57183,13.7316,7.95243,-8.20278,-1.15359,12.36606,11.24334,-3.82094,-3.79213,-8.85015,1.49048,-3.14706,7.55912,8.63256,3.61965,-3.33342,4.79894,-6.00832
2026-01-02 04:00:00,-3.14201,-1.89169,-0.28039,6.65803,-3.53507,-1.10009,10.84281,-0.00332,4.85651,2.46722,10.09086,-3.41518,10.57421,13.49847,1.68929,8.5661,-8.68342,8.5675,3.48245,0.22514,4.67559,11.39254,2.59558,4.25596,6.59064,8.81564,-1.26025,-2.45329,6.60077,-3.04033,8.0799,10.47982,-1.21447,-4.03631,-6.87452,13.80293,7.65793,-8.16172,-1.08162,12.29164,11.22204,-3.94881,-3.3507,-8.66834,1.71818,-2.70667,7.46572,8.6254,3.43307,-3.43239,4.6536,-5.75666
2026-01-02 05:00:00,-3.26833,-1.27173,0.14722,6.14694,-3.75887,-1.02277,10.57665,0.90053,5.43388,2.29906,9.57246,-3.75521,10.69615,12.84323,1.40298,8.26144,-8.87032,8.38475,3.83678,0.5803,4.98211,11.69914,2.6952,4.44255,7.02408,8.74646,-0.78292,-2.48541,5.92877,-3.16599,7.52808,10.11516,-1.44401,-3.43126,-7.29952,13.94183,6.83665,-8.14805,-1.01598,12.48191,11.17124,-4.19105,-2.87498,-8.60191,1.95487,-2.27061,7.60806,8.35654,3.26096,-3.68002,4.5341,-5.66828
2026-01-02 06:00:00,-2.79088,-0.72611,0.67774,5.76965,-3.57729,-0.95007,11.06378,1.86632,5.74277,2.12809,9.49506,-3.85843,11.0672,12.50534,1.51454,8.1273,-9.06808,8.30728,4.28871,1.00382,5.23677,12.01284,2.94055,4.73799,7.78264,9.11344,-0.21861,-2.37445,5.39079,-3.23122,7.70384,10.0656,-1.61457,-2.63472,-6.85988,14.14167,6.23567,-8.10864,-0.80004,12.81294,11.22547,-4.12576,-2.16675,-8.53074,2.28694,-1.78088,8.05522,8.51104,3.18426,-3.73675,4.43705,-5.14281
2026-01-02 07:00:00,-2.18395,-0.38287,0.86796,5.4928,-3.59256,-0.90485,11.72153,2.79489,5.79032,2.0212,9.37077,-3.84328,11.74108,12.07657,1.90413,7.91652,-9.3579,8.3753,4.46734,1.26234,5.33645,12.2236,3.05514,4.96392,8.50602,9.58207,-0.2362,-2.40028,5.02386,-3.33998,8.60775,9.93625,-1.91917,-2.2206,-6.05681,14.26489,5.85533,-8.05264,-0.58472,12.88934,11.28035,-3.96388,-1.68138,-8.51222,2.32757,-1.44526,8.25025,8.49359,3.09709,-3.79161,4.3517,-4.62914
2026-01-02 08:00:00,0.7429,-0.00129,1.99362,5.33195,-2.07613,-0.89509,13.56694,4.01328,5.62491,1.96517,11.59826,-3.33861,15.71696,12.26365,4.5141,8.05491,-9.5516,8.62207,5.17901,2.12553,5.26816,14.69366,3.21168,5.77594,12.23093,11.43315,-0.77336,-2.08413,4.77672,-2.97354,11.53297,10.4319,-1.27681,-0.55408,-3.08729,14.45765,5.71065,-7.98118,0.05865,15.16012,11.462,-2.67848,-0.07539,-8.45297,2.70819,-0.43145,10.96015,10.72623,4.81032,-2.8602,4.30777,-2.26166
2026-01-02 09:00:00,2.32205,0.69183,2.71751,5.35317,-1.52275,-0.66927,13.94089,5.02032,5.66583,1.9979,12.99612,-3.10808,16.17677,13.22914,5.30856,8.17523,-9.73671,8.94234,5.8231,2.68744,5.22764,14.48532,3.27448,6.5624,12.52766,10.77874,-0.60609,-2.13347,4.69361,-3.00376,12.75927,11.30801,-1.20963,0.41087,-1.35108,14.72455,5.83248,-8.20522,0.62568,14.87883,11.55554,-2.04718,0.77424,-8.45503,3.17846,0.129,11.20305,11.64616,4.64034,-2.7664,4.3856,-1.06446
2026-01-02 10:00:00,4.97731,2.67889,5.14898,6.02135,0.46075,0.27121,14.82161,6.47566,6.26092,2.51498,17.4092,-2.21407,18.14286,17.89234,7.07086,11.17178,-9.3941,10.20966,8.14592,4.8352,5.61199,15.61759,3.53982,8.66671,14.1455,11.51622,0.65241,-1.55341,5.09912,-2.27583,15.89601,16.3597,-0.09979,2.65643,1.46726,15.05058,6.53194,-7.42111,1.90134,15.99367,13.26189,-0.33148,3.20896,-7.81564,5.17262,1.96918,13.00502,15.59701,5.49165,-1.75904,5.10168,1.38087
2026-01-02 11:00:00,5.63798,3.50899,5.38122,6.26826,0.87407,0.39645,14.81448,6.52002,6.58675,2.5596,18.64429,-2.00092,18.18473,20.13352,7.4374,11.48786,-9.53873,10.59734,8.52461,5.51776,6.07226,15.43467,3.61541,9.10242,13.76326,10.98694,1.25084,-1.76052,5.30773,-2.45991,16.44815,17.58259,0.09902,2.90412,2.26833,15.29229,7.03204,-7.52585,2.59684,15.843,13.55568,-0.12396,3.75997,-7.83197,5.24232,2.51722,12.8354,16.43214,5.10576,-1.68886,5.63889,1.87105
2026-01-02 12:00:00,6.15504,3.968,5.45274,6.46066,1.15483,0.50567,14.69175,6.41916,6.77845,2.62451,19.61252,-1.8469,18.14853,22.00162,7.73376,11.70946,-9.70506,10.89594,8.79862,6.10259,6.49358,15.20681,3.65777,9.46022,13.40979,10.44605,1.64428,-1.88224,5.47018,-2.60926,16.87628,18.68203,0.39012,2.94638,2.97334,15.5434,7.37921,-7.57872,3.22257,15.60154,13.64341,0.09515,4.17115,-7.84121,5.45685,2.93158,12.50851,17.02818,4.88641,-1.62667,6.07077,2.32942
2026-01-02 13:00:00,6.34643,3.75403,5.43383,6.41796,1.39123,0.52821,14.57696,6.15187,6.63725,2.76248,20.11426,-1.81774,17.97818,22.96029,7.91475,11.6279,-9.84825,11.0609,9.02528,6.44888,6.70284,15.03724,3.56742,9.70178,13.18392,10.1916,1.5226,-1.83555,5.54884,-2.59816,17.07621,19.28204,0.72332,2.89289,3.29982,15.76836,7.45456,-7.5904,3.73678,15.3911,13.3666,0.36264,4.45271,-7.75447,5.76978,3.20626,12.40215,17.37809,4.86957,-1.48524,6.31277,2.72311
2026-01-02 14:00:00,6.21519,3.3231,5.27256,6.24087,1.18561,0.72903,14.09164,5.69402,6.31293,2.8938,21.29758,-2.1207,17.27124,24.45309,7.71378,12.39527,-10.27055,11.26623,9.28757,6.5306,6.73363,14.04535,3.55908,9.97754,12.08905,9.25151,1.3409,-2.0609,5.60329,-2.882,17.40603,20.95502,0.63243,2.60056,3.15462,15.89287,7.32621,-7.65264,3.9279,14.18936,13.75362,0.43375,4.38847,-7.86002,6.37864,3.22917,11.18539,18.07988,4.15663,-1.81004,6.43309,2.61348
2026-01-02 15:00:00,5.56045,2.77499,5.06158,6.15053,0.97816,0.82731,13.63164,5.1394,5.8436,2.88777,21.39326,-2.29766,16.63242,24.93623,7.18036,12.13546,-10.39138,11.09362,9.39499,6.33621,6.46239,13.28348,3.42542,9.87453,11.26774,8.31756,1.20378,-2.01874,5.80716,-2.96139,17.1157,21.13666,0.8428,2.28622,2.48712,15.96543,6.91783,-7.75977,3.97173,13.21405,13.23265,0.4719,4.12355,-7.84612,6.71614,3.07762,10.13593,17.87147,3.79625,-1.76052,6.37206,2.04458
2026-01-02 16:00:00,5.2879,2.81775,5.18242,6.28433,0.95477,1.33665,13.6891,4.79983,5.51596,2.9366,21.35759,-2.43598,16.28747,25.12316,6.80689,11.91074,-10.45572,10.99363,9.64776,6.37198,5.97091,13.51716,3.36139,9.88222,11.08118,8.13516,2.04328,-1.87566,6.18667,-2.90286,16.60633,21.06065,1.29776,2.46104,2.13333,15.98662,6.44242,-7.74492,4.0671,13.56361,12.60388,0.68934,4.13164,-7.69991,7.60497,3.08262,10.02066,17.5352,3.88553,-1.51115,6.26242,1.78467
2026-01-02 17:00:00,3.72525,2.67166,4.63278,6.72495,-0.0446,1.59838,13.22903,4.2994,5.32194,2.85879,19.44119,-2.84974,14.22971,24.73907,5.25529,10.393,-10.72385,10.58008,9.65895,5.81623,5.28259,12.46941,3.21923,9.15291,9.3128,6.69224,2.22002,-2.04773,7.09017,-3.18887,14.71957,19.61639,1.12874,1.65451,0.43236,15.95351,5.99903,-7.79057,3.94599,12.73706,10.88322,0.165,3.06456,-7.81521,8.18302,2.51435,8.528,14.99656,2.90005,-1.73281,6.09255,0.43205
2026-01-02 18:00:00,3.19111,2.63813,4.66155,7.30141,-0.3489,1.77214,13.07536,4.00825,5.23959,2.8032,18.45216,-3.05096,13.90023,23.68825,4.74711,9.83972,-10.71415,10.36497,9.83798,5.93289,4.77424,12.53292,3.18944,9.07161,9.01062,5.90296,2.20494,-1.95288,7.88382,-3.17539,13.71393,18.45889,1.2613,1.60693,-0.24926,15.95472,5.74646,-7.75884,3.91042,12.81907,9.83276,0.17279,2.80368,-7.68833,8.77504,2.38686,8.10343,14.1323,2.83537,-1.49981,6.04874,0.00412
