# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-01 10:00:00,11.36153,3.40319,9.75508,0.98725,10.58763,-5.05013,15.82616,4.43862,0.66377,1.83016,13.89541,2.52285,19.82935,15.37128,14.48406,6.17267,-6.02566,2.5204,11.68122,9.2042,1.96586,16.23472,-7.23696,8.58776,13.64234,12.64004,-4.15996,4.44689,-0.31719,2.26879,17.32627,11.37008,7.71114,7.96278,9.57813,16.22003,1.17164,-7.06984,6.43502,16.14198,9.09726,7.45599,9.52375,-3.57259,8.85394,6.45983,10.55241,14.18723,6.02592,7.25677,0.59246,9.34841
2026-01-01 11:00:00,11.52168,3.28748,9.65506,1.05383,10.84205,-4.93585,15.79461,4.29624,0.58154,2.33887,14.624,2.45514,20.58044,16.37912,14.51767,5.95218,-6.09213,2.87224,11.58495,9.46528,2.79609,16.68348,-7.1936,8.29487,13.8591,12.59523,-3.63405,5.0037,-0.46117,2.17689,18.46799,11.52747,7.92006,7.49183,9.86503,15.80722,1.3263,-7.06583,6.55032,16.50351,9.23384,7.87896,9.8665,-3.64713,8.3842,6.65884,11.18027,14.19943,6.58985,7.37894,0.83832,9.59892
2026-01-01 12:00:00,11.34975,3.17432,9.28367,1.07125,10.82773,-4.93409,15.66516,4.22225,0.58743,2.64705,15.27713,2.39177,20.99571,17.42067,14.37653,5.83594,-6.23564,3.13711,11.38758,9.72189,3.69171,16.6646,-7.04397,7.98012,13.81061,12.21807,-3.43682,5.47251,-0.41924,2.28922,19.27876,12.00581,8.229,7.0517,9.66101,15.59612,1.4025,-7.04248,6.54399,16.452,9.38506,8.11555,9.98402,-3.67442,7.94805,6.75452,11.35852,14.2809,6.6781,7.38164,1.06688,9.34544
2026-01-01 13:00:00,11.20674,2.83877,8.8126,0.98826,10.9628,-5.0615,15.45465,4.1977,0.50383,2.62699,15.58889,2.40883,21.1314,17.99532,14.17267,5.57035,-6.39151,3.22238,11.01271,9.81966,4.35715,16.46576,-6.97891,7.65177,13.68336,11.80892,-3.6532,5.92233,-0.35058,2.69629,19.66304,12.30144,8.79252,6.88005,9.53088,15.42062,1.37067,-7.00429,6.47929,16.2361,9.31575,8.24854,10.01741,-3.61815,7.41407,6.75254,11.35524,14.31161,6.34144,7.37274,1.17666,9.22977
2026-01-01 14:00:00,11.08027,2.54664,8.24886,0.88666,10.67654,-5.16618,14.84669,4.07381,0.37881,2.28953,16.43881,2.25871,20.6274,19.47261,13.75068,6.10745,-6.76226,3.29948,10.56456,9.69823,4.72963,15.09002,-6.7998,7.45758,12.53835,10.5057,-3.95274,5.99009,-0.41724,3.09911,20.05188,13.41023,8.40916,6.72165,9.31313,15.28515,1.27959,-7.0132,6.17662,14.82867,9.99336,7.9622,9.74327,-3.65511,6.95157,6.39173,10.00571,14.64804,4.85547,6.67353,1.25816,8.84715
2026-01-01 15:00:00,10.57247,1.99609,7.55831,0.63184,10.74354,-5.36842,14.22097,3.8101,0.05946,1.72902,16.39602,2.22467,19.77795,19.92271,13.30286,5.94013,-7.00117,2.98326,9.84101,9.29978,4.57914,13.78261,-6.8452,6.98878,11.576,9.38806,-4.27805,6.11226,-0.72914,3.46884,19.57134,13.61993,8.11261,6.55998,8.94002,15.2528,1.01793,-7.14057,5.88109,13.54552,9.83103,7.7076,9.25864,-3.6381,6.23134,6.05108,8.57862,14.3321,3.76717,6.43251,1.09295,8.31886
2026-01-01 16:00:00,10.49863,1.84517,7.06687,0.38012,10.92886,-5.37469,14.0844,3.76868,-0.25995,1.1421,16.25874,2.2398,18.84167,19.95374,13.20656,5.8609,-7.19698,2.63182,9.22557,9.19847,3.98208,13.38806,-6.7369,6.70131,11.12626,8.97103,-4.35481,6.15367,-1.14428,3.84794,18.60378,13.66074,8.1544,6.49085,8.89936,15.29221,0.76174,-7.12028,5.79559,13.21543,9.7317,7.6743,9.10487,-3.58712,6.02598,6.11845,8.05992,14.06023,3.23422,6.39385,0.86063,8.09597
2026-01-01 17:00:00,8.84765,1.48168,5.88251,0.14086,9.69454,-5.4941,13.43971,3.60698,-0.4338,0.51289,14.66048,2.15602,15.65506,19.41296,11.98736,4.74386,-7.6054,1.89451,8.42338,8.4779,3.00074,11.53733,-6.70548,5.78846,8.95052,7.48079,-4.08171,6.09718,-1.64535,3.9479,16.01636,12.84382,7.63539,5.19032,7.18094,15.42498,0.59562,-7.17266,5.58725,11.60324,8.73794,6.81831,7.75015,-3.69802,5.80016,5.74789,6.14106,12.08475,1.63947,5.93044,0.5207,6.45829
2026-01-01 18:00:00,8.29287,1.0447,5.27323,-0.04171,9.55852,-5.71251,13.12474,3.47707,-0.53256,-0.06491,13.65786,2.27097,14.47045,18.69676,12.00092,4.36043,-7.81239,1.43513,7.91005,8.2944,2.385,10.77924,-6.4965,5.36554,8.2597,6.66512,-4.68037,6.11857,-1.7649,4.22765,14.60108,12.20834,7.97689,4.65369,6.75565,15.54318,0.41745,-7.16444,5.57892,10.816,8.13141,6.80798,7.38327,-3.66848,5.51449,5.71259,5.36331,11.34497,1.1489,5.92501,0.33508,5.86846
2026-01-01 19:00:00,8.07269,0.77266,4.9444,-0.12597,9.62648,-5.85851,13.24491,3.34263,-0.59608,-0.48971,13.0157,2.42998,13.92789,17.81074,12.04655,4.50178,-7.9405,1.20872,7.6581,8.38618,2.01553,10.53578,-6.15623,5.21033,8.02053,6.3807,-5.21478,6.05084,-1.95935,4.54914,13.88938,11.67737,8.18786,4.41472,6.50464,15.59354,0.36859,-7.11462,5.61145,10.51513,8.07957,7.04926,7.38212,-3.60933,5.53803,5.91812,5.14314,11.15697,0.84877,5.99964,0.24978,5.70536
2026-01-01 20:00:00,7.41018,0.16475,4.23172,-0.27091,8.99015,-6.2251,13.01451,2.97704,-0.71326,-0.91541,11.1655,2.58043,12.47627,16.91521,11.633,4.2118,-8.04083,0.79222,7.06649,8.13431,1.75149,9.42839,-5.90617,4.57854,6.72012,5.49538,-5.70034,5.84981,-2.14666,4.84231,12.53756,10.33369,7.93926,3.70729,5.60908,15.61062,0.2377,-7.11542,5.51567,9.43494,7.56098,6.99182,6.72346,-3.59211,5.19679,5.75798,4.068,10.23907,-0.01784,5.87629,0.11829,4.94145
2026-01-01 21:00:00,7.05087,-0.50632,3.75659,-0.37694,8.85981,-6.54939,12.97574,2.65263,-0.80835,-1.19805,10.01436,2.79206,11.80363,14.87424,11.2837,3.31741,-7.95867,0.54868,6.68611,7.97063,1.49919,8.94839,-5.74563,4.17304,6.19279,5.12295,-6.33228,5.74731,-2.22204,5.07045,11.67807,9.4179,7.98132,3.32351,5.18281,15.63643,0.14126,-7.35329,5.50949,8.82732,7.08835,7.25164,6.36612,-3.59982,4.90561,5.66267,3.64486,9.33598,-0.37715,5.96982,0.02211,4.53217
2026-01-01 22:00:00,6.33254,-1.33665,2.89603,-0.58646,8.3903,-6.90135,12.81659,2.20501,-0.99974,-1.51689,8.64042,2.92166,10.46584,13.88665,10.82158,2.66024,-7.86509,0.17674,5.94387,7.38421,1.15304,7.85866,-5.18284,3.61356,4.88726,4.45669,-6.66289,5.50234,-2.47274,5.12341,10.56735,8.31031,8.06503,2.543,4.39613,15.59938,-0.05396,-7.39382,5.41562,7.69338,6.42058,7.04438,5.39783,-3.62331,4.0831,5.27414,2.68295,8.28509,-0.80458,5.79462,-0.1216,3.68731
2026-01-01 23:00:00,6.17411,-2.00607,2.67575,-0.67418,8.28432,-7.15292,12.85349,1.89494,-1.0666,-1.66812,8.23593,3.00843,10.12264,13.17745,10.59658,2.71377,-7.66149,0.09827,5.77191,7.0261,0.90958,7.66621,-4.91221,3.46822,4.60306,4.41984,-7.17565,5.30666,-2.4868,5.13616,10.1806,8.03775,8.3742,2.43008,4.31689,15.5195,-0.07604,-7.42178,5.42988,7.40269,6.29097,6.98406,5.00701,-3.62331,3.73758,5.17494,2.54575,8.11799,-0.89506,5.84783,-0.15682,3.45386
2026-01-02 00:00:00,5.95801,-2.72416,2.51144,-0.66478,8.02042,-7.46891,12.9271,1.53105,-1.07013,-1.67357,7.6856,3.09603,9.82656,12.43125,10.38131,2.67139,-7.51058,0.01903,5.50705,6.62984,0.59844,7.42945,-4.83652,3.2814,4.28967,4.43377,-7.82916,5.09877,-2.3439,4.95629,9.80409,7.7004,9.07568,2.32972,4.16848,15.38565,0.03471,-7.31928,5.36987,7.06724,6.21969,6.82395,4.62366,-3.72891,3.22229,4.96058,2.33753,7.86216,-0.93575,5.93707,-0.1952,3.24823
2026-01-02 01:00:00,5.69027,-3.30293,2.39809,-0.71949,7.84754,-7.71986,12.87989,1.12789,-1.131,-1.7278,7.31727,3.24523,9.60612,11.79134,10.16231,2.73661,-7.43749,-0.02585,5.3156,6.33402,0.38268,7.18582,-4.64759,3.18606,4.11224,4.39291,-8.85563,4.87005,-2.34902,4.78728,9.5284,7.47047,9.1395,2.17695,4.06808,15.29442,0.08034,-7.33289,5.38856,6.75482,6.22873,6.61463,4.28558,-3.77667,2.67521,4.78712,2.22927,7.74659,-0.95314,5.99784,-0.25202,3.04912
2026-01-02 02:00:00,5.20317,-3.92216,2.04084,-0.79178,7.39175,-8.02782,12.65451,0.61939,-1.20506,-1.71624,6.32855,3.43642,8.78193,11.0651,9.75509,2.28051,-7.43629,-0.18208,4.91907,5.87956,0.13474,6.51242,-4.45794,2.9124,3.40589,4.00038,-9.35983,4.70125,-2.34167,4.57917,8.87653,6.73484,8.86369,1.83304,3.6391,15.14587,0.16266,-7.38486,5.33262,6.14284,5.88284,6.15244,3.81309,-3.87383,1.86113,4.39854,1.67697,7.15357,-1.25996,5.92759,-0.31189,2.53447
2026-01-02 03:00:00,4.85804,-4.41223,1.83528,-0.83549,7.05429,-8.19741,12.50738,0.17166,-1.26233,-1.66134,5.76485,3.60731,8.55271,10.46394,9.39919,2.07356,-7.41228,-0.24848,4.49303,5.48353,-0.07323,6.26494,-4.39822,2.75399,3.31707,3.86932,-9.8176,4.66866,-2.34349,4.50922,8.39721,6.37194,9.06685,1.72454,3.28855,14.9677,0.20793,-7.26275,5.27857,5.93069,5.61523,5.73608,3.49399,-3.92311,1.16558,4.06983,1.58081,6.58154,-1.45282,5.91536,-0.35741,2.19334
2026-01-02 04:00:00,4.61669,-4.67868,1.77326,-0.83823,6.6769,-8.31655,12.5109,-0.1639,-1.30497,-1.59844,5.46926,3.76852,8.38702,10.20469,9.08726,2.14447,-7.35671,-0.24373,4.22956,5.19864,-0.25085,6.0272,-4.2135,2.65063,3.05899,3.80888,-10.11703,4.64634,-2.44988,4.49565,8.12916,6.26582,8.87817,1.71952,2.92987,14.86271,0.2788,-7.33039,5.1556,5.69337,5.70117,5.34057,3.37284,-4.02642,0.78992,3.73499,1.36971,6.40768,-1.51029,5.81298,-0.42335,1.98547
2026-01-02 05:00:00,4.31802,-4.87703,1.5927,-0.83047,6.06829,-8.39494,12.53992,-0.48801,-1.35006,-1.56199,4.79079,3.81873,8.5579,9.8731,8.67568,2.06492,-7.26787,-0.27985,3.88324,4.82569,-0.36478,6.28114,-4.14615,2.46251,3.43406,4.06691,-10.55905,4.74211,-2.51629,4.45689,7.59147,5.81896,8.61828,1.64532,2.33917,14.80723,0.32999,-7.44008,4.98741,6.00807,5.64613,4.7873,3.14336,-4.18143,0.49778,3.31729,1.61611,5.9661,-1.44948,5.60818,-0.49163,1.70051
2026-01-02 06:00:00,4.33605,-5.10395,1.66775,-0.82419,6.06809,-8.55664,13.05812,-0.72631,-1.39538,-1.53366,4.65676,3.9078,9.38145,9.80783,8.64417,2.21048,-7.09043,-0.25808,3.67159,4.57126,-0.44133,7.20954,-3.98484,2.42459,4.47174,5.31534,-10.94172,4.91987,-2.63251,4.51068,7.95806,5.80859,8.45995,1.82194,2.33427,14.78314,0.38347,-7.62542,4.79468,7.2034,5.75592,4.52995,3.31591,-4.27757,0.31187,2.9321,2.43619,6.06241,-0.89702,5.59251,-0.52893,1.90982
2026-01-02 07:00:00,4.4711,-5.55474,1.51963,-0.82542,6.14774,-8.75332,13.51066,-1.02624,-1.46896,-1.65955,4.61157,3.93753,10.83001,9.59134,8.8647,2.28464,-6.91129,-0.26802,3.37011,4.1018,-0.46361,8.50633,-3.8526,2.28436,5.67349,6.66127,-11.43029,5.08126,-2.51042,4.5423,9.18276,5.6901,7.72751,1.61229,2.5344,14.7882,0.45104,-7.82931,4.50919,8.65455,5.96511,4.30303,3.36063,-4.37097,-0.07545,2.43263,3.16201,6.05619,0.17437,5.5422,-0.54399,2.0771
2026-01-02 08:00:00,6.30983,-5.6593,2.25739,-0.80142,8.09643,-8.71175,15.46211,-0.98907,-1.46475,-1.69535,7.33618,4.14618,16.01985,10.03173,10.80127,2.93356,-6.62341,0.00665,3.68367,4.21658,-0.49066,12.71586,-3.7573,2.98621,10.21265,9.91225,-11.73796,5.65186,-2.44876,4.96303,12.46512,6.33614,8.14596,2.56106,4.45282,14.81473,0.50233,-8.08499,4.50632,12.75337,6.37074,5.48726,4.76606,-4.40599,-0.08913,2.47671,6.88851,8.56418,3.4712,6.45394,-0.54452,3.91659
2026-01-02 09:00:00,7.28428,-5.50611,2.55644,-0.51049,8.70839,-8.33942,15.73336,-1.19421,-1.31426,-1.48672,8.82984,4.19783,17.60227,10.97774,11.43036,3.43209,-6.42176,0.56076,3.69716,3.83687,-0.44393,14.46985,-3.73925,3.59774,11.65626,11.03259,-10.8459,5.86411,-2.16247,5.13378,14.04274,7.0846,8.36412,2.99111,5.37922,14.88288,0.70895,-8.47798,4.32996,14.54172,6.90543,5.98553,5.30167,-4.53782,-0.11821,2.10541,8.17445,9.39376,4.7716,6.59111,-0.43784,4.77437
2026-01-02 10:00:00,9.60148,-4.20084,3.97639,0.28449,11.33049,-7.15004,16.58684,-0.67272,-0.76254,-0.3664,12.9767,4.5475,20.72386,15.03387,13.36036,7.09107,-6.00304,2.23479,4.64058,4.64302,0.47758,16.86521,-3.38627,5.54632,13.99324,12.78682,-8.5334,6.47685,-1.19767,5.73358,17.70078,11.36148,10.17759,4.81617,8.09625,14.87997,1.34459,-7.81223,4.68338,16.71661,10.02266,7.88345,7.71522,-4.18907,1.06511,2.75902,10.59484,12.73344,6.92412,7.67738,0.42554,7.30831
2026-01-02 11:00:00,9.43202,-4.0965,3.76558,0.19424,10.91694,-6.70361,16.48924,-0.976,-0.62806,0.41417,13.9449,4.59015,21.64833,16.42441,13.2863,7.10789,-5.95606,2.78929,4.25455,4.04737,1.33364,17.37644,-3.29402,5.62105,14.2769,12.8945,-7.9949,6.62797,-1.21361,5.81647,18.56574,12.37756,10.01152,4.60898,7.75728,14.76104,1.46207,-7.91711,4.26357,17.08165,10.33846,7.67294,7.59787,-4.46365,0.48156,2.25296,11.17022,13.0371,7.41525,7.68133,0.87053,6.92461
2026-01-02 12:00:00,8.93661,-3.97488,3.47778,0.26154,10.31743,-6.19275,16.30023,-1.11261,-0.4306,0.96623,14.79703,4.58313,22.16939,17.71297,13.06273,7.21368,-5.87107,3.26146,3.9355,3.50372,2.32108,17.43414,-3.10878,5.64001,14.23541,12.49914,-6.36382,6.68148,-1.16571,5.83926,19.1867,13.38498,9.55821,4.17039,7.36103,14.718,1.53921,-8.03259,3.86148,17.00294,10.58095,7.28495,7.28518,-4.71652,0.29415,1.79532,11.2336,13.39212,7.41293,7.53657,1.28851,6.37602
2026-01-02 13:00:00,8.41856,-4.12231,3.25936,0.28716,9.8748,-5.94835,16.10975,-1.23974,-0.39445,1.16532,15.23335,4.62472,22.30007,18.53019,12.78872,7.18353,-5.62439,3.48078,3.70849,3.07976,3.22518,17.18393,-2.96699,5.57505,14.01652,12.01309,-5.73491,6.69181,-1.14994,5.88225,19.47402,13.93409,8.95222,3.6888,6.89961,14.72431,1.54563,-8.20638,3.4976,16.76731,10.64096,6.89476,6.8385,-4.8461,0.23436,1.43361,11.09718,13.59854,7.00119,7.33962,1.57007,5.85869
2026-01-02 14:00:00,7.80958,-4.27915,2.96893,0.37941,9.03848,-5.86705,15.52642,-1.44452,-0.43847,0.99656,16.12475,4.51413,21.6968,20.15964,12.28626,7.94651,-5.47745,3.70683,3.52986,2.71275,3.91721,15.69212,-2.7069,5.54664,12.6645,10.54698,-5.45811,6.39096,-1.2257,5.6462,19.85617,15.21422,7.81539,3.07452,6.25637,14.79763,1.54161,-8.44753,3.02922,15.24989,11.50073,6.19944,6.11475,-5.04891,0.17458,0.99745,9.59661,14.0242,5.42537,6.47053,1.79306,5.12968
2026-01-02 15:00:00,7.01535,-4.77591,2.54228,0.34304,8.24056,-6.21121,14.9438,-1.77984,-0.70978,0.55292,16.02294,4.55278,20.71041,20.72262,11.65727,7.83531,-5.21,3.47542,3.18306,2.29912,4.36913,14.29614,-2.64231,5.12497,11.55245,9.30161,-6.11836,6.23929,-1.2526,5.59677,19.44279,15.4358,7.15066,2.49029,5.52943,14.88503,1.35998,-8.80766,2.55494,13.86334,11.50655,5.54118,5.2867,-5.2138,-0.14604,0.63671,8.10154,13.72636,4.25036,6.07667,1.74858,4.23823
2026-01-02 16:00:00,6.96244,-4.96616,2.29805,0.30271,7.64784,-6.55697,14.78299,-1.98828,-1.03929,0.1179,15.74399,4.71155,19.6702,20.79714,11.30179,7.76498,-4.994,3.17749,2.96119,2.16321,4.53113,13.7097,-2.63498,4.72354,11.02327,8.85069,-6.11033,6.09322,-1.40183,5.65643,18.57212,15.47915,6.93164,2.51281,5.35929,14.92213,1.07749,-8.99917,2.20766,13.44349,11.52905,5.11483,4.73606,-5.29217,-0.29046,0.58495,7.6088,13.42841,3.68371,5.91921,1.57598,3.90235
2026-01-02 17:00:00,5.90069,-5.2889,1.49484,0.13562,5.88773,-6.85631,14.10943,-2.34499,-1.28801,-0.47632,13.96546,4.71693,16.44833,20.25662,9.84448,6.48733,-4.94292,2.42682,2.65526,1.73138,4.45697,11.73966,-2.76755,3.69569,8.81688,7.34278,-5.78727,5.76632,-1.79552,5.44066,16.19899,14.60826,6.21202,1.73388,3.98947,14.96789,0.8513,-9.2411,1.69627,11.65479,10.58353,3.97641,3.32959,-5.54291,-0.51552,0.1119,5.73457,11.45956,2.04576,5.35256,1.18972,2.69159
2026-01-02 18:00:00,5.67228,-5.58339,1.08787,0.14122,5.17927,-7.10707,13.79566,-2.51474,-1.44724,-0.95797,12.86153,4.76186,15.30913,19.5069,9.51813,5.90963,-4.86361,2.01148,2.42754,1.56302,4.74529,10.90441,-2.76786,3.14842,8.07318,6.52804,-6.23343,5.49225,-1.65464,5.35578,14.88519,13.7983,6.09379,1.59243,3.63253,14.9585,0.68554,-9.427,1.39965,10.75825,10.18754,3.49762,2.76843,-5.64444,-0.74402,-0.05944,4.97045,10.64839,1.60486,5.18022,1.12285,2.40129
2026-01-02 19:00:00,5.64271,-5.76592,1.07695,0.18003,4.98046,-7.26158,13.7911,-2.60613,-1.5742,-1.22593,12.23058,4.77611,14.8758,18.65035,9.3779,5.8379,-4.81696,1.87133,2.42428,1.58576,5.38692,10.65431,-2.73033,2.93136,7.79234,6.3121,-6.87037,5.09649,-1.7632,5.25384,14.21368,13.20426,5.98436,1.74047,3.6205,14.95923,0.64553,-9.58082,1.19083,10.39307,10.294,3.29031,2.72107,-5.73582,-0.83205,-0.04517,4.77383,10.42999,1.38609,5.0723,1.17103,2.48771
