# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2024-11-27
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-01 10:00:00,8.84764,-5.58364,3.35408,-6.98215,5.00448,-8.09416,15.95956,-4.8319,-6.94875,-0.92723,13.73548,-10.34618,18.13004,15.36542,12.42545,4.88828,-14.99871,-1.95551,3.36088,2.46764,9.54496,14.84149,4.4156,5.59169,12.22218,9.82581,-8.64067,-13.35955,-8.97153,-10.15964,17.38393,11.12374,2.10096,5.07091,5.52162,15.16777,-4.90624,-15.59056,-7.54242,14.61181,8.59782,1.82775,3.16872,-18.98698,-0.56328,-1.42907,8.97953,12.50451,2.71623,1.26881,3.77084,4.47756
2026-01-01 11:00:00,8.60241,-5.29397,2.82633,-6.16409,4.69856,-7.63811,15.99548,-4.80404,-6.30665,-0.62514,14.41226,-10.12442,19.05309,16.37546,12.4289,4.89754,-14.95951,-1.65198,2.89816,1.94922,9.33059,15.34462,4.02256,5.69606,12.65794,9.79938,-7.81499,-12.24241,-7.69454,-9.59344,18.73799,11.61405,1.5374,4.7867,5.04614,15.09445,-4.26536,-15.26784,-7.39524,14.96636,9.0812,1.44129,3.11455,-18.64216,-0.61489,-1.81922,9.29957,12.42188,2.94541,0.98894,4.21354,4.39751
2026-01-01 12:00:00,8.2963,-5.12669,2.39443,-5.19586,4.52179,-6.94508,15.90785,-4.83448,-5.7354,-0.34863,15.00316,-9.9252,19.63947,17.41353,12.34724,5.03648,-14.9261,-1.42299,2.56409,1.54068,9.12791,15.42303,3.71773,5.76264,12.72098,9.47889,-6.74188,-11.70206,-6.68589,-9.24068,19.72229,12.3528,1.21042,4.55582,4.749,14.97345,-3.64328,-14.93771,-7.28377,14.89978,9.52057,1.23393,3.07544,-18.3069,-0.46244,-2.17619,9.18505,12.40563,2.93514,0.79104,4.65232,4.389
2026-01-01 13:00:00,8.07946,-5.34363,2.07461,-4.50854,4.6224,-6.78785,15.68773,-5.03086,-5.47278,-0.04634,15.23744,-9.58079,19.86528,18.04807,12.26118,4.9982,-14.70401,-1.33176,2.36769,1.2134,8.85341,15.35116,3.4126,5.72573,12.55949,9.18622,-6.22316,-11.63578,-5.86871,-9.14065,20.18394,12.8937,1.27127,4.4048,4.86862,14.77691,-3.36486,-14.63202,-7.35981,14.74361,9.60838,1.27309,3.13966,-18.01426,-0.5619,-2.60242,9.05733,12.32448,2.79369,0.75083,5.00876,4.51781
2026-01-01 14:00:00,7.9912,-5.72599,1.74451,-4.2326,4.60405,-6.7668,15.04263,-5.48311,-5.49642,0.25815,15.99366,-9.78918,19.37891,19.56739,11.95147,5.65033,-14.71066,-1.1233,2.14862,0.89826,8.48913,14.16001,3.27171,5.71625,11.28281,8.20512,-6.39629,-13.20544,-5.31675,-9.9682,20.61485,14.21384,1.14844,4.24699,5.17298,14.56636,-3.27699,-14.44486,-7.90345,13.54496,10.4103,1.26915,3.03636,-18.11008,-0.7772,-3.25288,7.76903,12.55284,1.71925,0.388,5.34109,4.5502
2026-01-01 15:00:00,7.60549,-6.54758,1.31942,-4.51673,4.7335,-6.96598,14.341,-6.01138,-5.91206,0.42405,15.87864,-9.46693,18.65284,20.11133,11.54535,5.50793,-14.45795,-1.32214,1.68609,0.4214,7.97271,12.94556,3.05724,5.32285,10.34416,7.3535,-6.3672,-13.87213,-5.50916,-10.1796,20.2364,14.46894,1.43299,4.12228,5.25313,14.35626,-3.5455,-14.23374,-8.58316,12.39223,10.38706,1.32305,2.86475,-18.06327,-1.46829,-4.06734,6.5275,12.25289,0.93091,0.34765,5.48297,4.37055
2026-01-01 16:00:00,7.76452,-7.17069,1.10037,-5.24094,5.17755,-7.25863,14.09287,-6.4662,-6.54323,0.60094,15.69822,-9.12576,17.77382,20.25517,11.48768,5.42892,-14.30234,-1.5973,1.19979,0.19564,7.3938,12.49287,2.97414,5.00916,9.98532,7.17317,-6.49705,-14.0807,-5.90868,-10.15382,19.43664,14.45348,1.98877,4.28914,5.69989,14.16918,-4.03055,-13.84562,-9.19295,12.17502,10.4166,1.64445,2.97061,-17.62037,-2.22207,-4.63114,6.21419,12.16824,0.67797,0.41369,5.57321,4.484
2026-01-01 17:00:00,6.67671,-7.99476,0.35789,-6.15292,4.49615,-7.7108,13.30706,-7.40626,-7.12844,0.7124,14.13481,-9.16263,14.71679,19.87769,10.28358,4.24489,-14.42194,-2.35709,0.5395,-0.39984,6.75235,10.70861,2.81383,3.99496,8.05003,5.91005,-6.23888,-15.04575,-6.79797,-10.73098,16.98986,13.53641,1.95669,3.48731,4.57592,14.01007,-4.57767,-13.55524,-10.27799,10.72372,9.53771,1.33001,2.10195,-17.55341,-3.19329,-5.89804,4.53493,10.48678,-0.75711,0.01424,5.55257,3.30203
2026-01-01 18:00:00,6.36302,-8.67195,0.00247,-6.78438,4.51168,-7.83881,12.87117,-7.88767,-7.52579,0.85212,13.22957,-8.92522,13.59994,19.15825,10.24174,3.80144,-14.40203,-2.65922,0.12607,-0.77896,6.34731,10.04688,2.7599,3.50333,7.48417,5.18108,-7.12473,-15.06125,-7.14242,-10.80732,15.80838,12.66858,2.19438,3.21543,4.29407,13.87871,-4.97871,-13.13266,-10.82598,10.0974,9.15068,1.43367,1.83924,-17.03921,-3.90466,-6.54634,3.83111,9.97433,-1.07018,-0.04389,5.58098,2.93211
2026-01-01 19:00:00,6.37763,-9.06753,-0.13214,-6.94579,4.81309,-8.08117,12.86848,-8.19074,-7.81088,0.98231,12.84915,-8.61214,13.06129,18.16379,10.32968,3.92638,-14.49645,-2.68692,-0.05416,-1.05397,6.15525,9.87378,2.70189,3.31846,7.30667,5.07539,-7.99561,-14.92967,-7.33875,-10.7976,15.39583,12.01932,2.36064,3.21575,4.40698,13.82214,-5.01373,-12.82455,-11.25617,9.92264,9.38345,1.61275,1.85767,-16.49343,-4.18365,-7.01062,3.7332,10.03845,-1.19673,-0.0528,5.59588,3.01053
2026-01-01 20:00:00,5.85131,-9.77706,-0.66174,-6.98098,4.5068,-8.72502,12.51259,-8.72645,-8.16115,0.99938,11.39406,-8.57283,11.54006,17.12329,9.93429,3.69273,-14.72234,-2.89547,-0.58521,-1.74486,6.03181,8.89671,2.63094,2.66826,6.05615,4.40282,-9.36443,-15.19999,-7.40274,-11.06159,14.29842,10.59183,2.21037,2.79878,3.86676,13.78276,-4.9995,-12.62075,-12.04782,9.00007,9.10722,1.38434,1.44607,-16.14826,-4.75711,-7.97544,2.78901,9.34083,-1.97531,-0.33933,5.50509,2.59174
2026-01-01 21:00:00,5.605,-10.4495,-1.08067,-6.86616,4.55563,-9.42783,12.36916,-9.10854,-8.40075,0.95822,10.46598,-8.36958,10.84443,14.90309,9.71943,2.94258,-14.79082,-3.00206,-1.02635,-2.26018,5.95222,8.58776,2.49176,2.21363,5.54904,4.13061,-10.73915,-15.1089,-7.506,-11.035,13.64069,9.56688,2.31049,2.63799,3.64299,13.80618,-5.00983,-12.60743,-12.51458,8.51217,8.89361,1.35955,1.25518,-15.80546,-5.26256,-8.6312,2.49462,8.62046,-2.19447,-0.42776,5.43026,2.55146
2026-01-01 22:00:00,5.03385,-11.21499,-1.84771,-6.69917,4.12689,-10.05614,12.17295,-9.57106,-8.72336,0.8215,9.19028,-8.22027,9.51487,13.8098,9.34675,2.46307,-15.08633,-3.16846,-1.82136,-3.01045,5.80374,7.54764,2.57009,1.61401,4.18984,3.38951,-11.62044,-15.2878,-7.85982,-11.27626,12.68282,8.46649,2.0894,1.99031,2.97694,13.77847,-5.06844,-12.49793,-13.08184,7.49073,8.6762,0.98552,0.67038,-15.57662,-6.18133,-9.40183,1.6892,7.64305,-2.52913,-0.7382,5.24859,2.09705
2026-01-01 23:00:00,4.97942,-11.69556,-2.09266,-6.44606,4.21641,-10.85141,12.20798,-9.79724,-8.86444,0.76645,8.73013,-7.9555,9.23731,13.01831,9.26123,2.64118,-15.13908,-3.16177,-2.08739,-3.48772,5.68565,7.4004,2.53878,1.40445,3.91034,3.25522,-14.34398,-15.18626,-7.88283,-11.17419,12.37954,8.19149,2.17152,1.9921,2.95827,13.96893,-5.02233,-12.31643,-13.39161,7.30339,8.88772,0.93869,0.54443,-15.28104,-6.56636,-9.85529,1.70743,7.55662,-2.53291,-0.84169,5.13468,2.11131
2026-01-02 00:00:00,4.93803,-12.07832,-2.38106,-6.2556,4.24836,-11.21315,12.22927,-9.82204,-8.97141,0.66021,8.12936,-7.89717,9.0305,12.229,9.15878,2.77441,-15.16941,-3.18182,-2.47529,-3.96567,5.59342,7.20088,2.35612,1.15874,3.56054,3.24196,-16.49421,-14.99747,-8.3772,-11.00803,12.01428,7.83455,2.20819,1.96958,2.86021,13.88328,-4.87234,-11.89468,-13.55443,7.09732,9.03307,0.86187,0.42577,-15.04495,-6.95356,-10.21667,1.625,7.35958,-2.48068,-0.99259,5.023,2.08915
2026-01-02 01:00:00,4.84694,-12.37131,-2.65353,-6.01708,4.28929,-12.02307,12.241,-10.03054,-9.10075,0.52552,7.70174,-7.81169,8.93108,11.53363,8.99979,2.97249,-15.20164,-3.15013,-2.73469,-4.3645,5.50654,7.03594,2.29398,0.98152,3.28599,3.26432,-17.93031,-14.80417,-8.09594,-10.74914,11.71821,7.59532,2.24266,1.9115,2.77662,13.935,-4.90044,-11.61915,-13.81128,6.85938,9.1284,0.76875,0.3238,-14.83789,-7.32453,-10.64667,1.56803,7.25084,-2.40549,-1.11612,4.92533,2.11683
2026-01-02 02:00:00,4.5447,-12.64058,-3.17352,-5.86888,4.01642,-13.036,12.06535,-10.34798,-9.22917,0.32461,6.66475,-8.00923,8.25278,10.78901,8.63813,2.72557,-15.29893,-3.22816,-3.17743,-4.91863,5.46012,6.46363,2.18818,0.60485,2.44553,3.03665,-20.16447,-14.79496,-7.78802,-10.66241,10.97742,6.85577,2.01284,1.56874,2.47817,13.87638,-4.92226,-11.33117,-14.24412,6.37627,9.00347,0.47879,0.04984,-14.77296,-7.85831,-11.09866,1.04221,6.63058,-2.6088,-1.44599,4.8167,1.73549
2026-01-02 03:00:00,4.38524,-12.92824,-3.61244,-5.70476,3.91028,-13.59802,11.9343,-10.64836,-9.28973,0.14679,6.08349,-8.02088,8.14668,10.18269,8.39437,2.77543,-15.13804,-3.18048,-3.50724,-5.34814,5.43494,6.33438,1.99162,0.37353,2.32221,3.0576,-20.73504,-14.64212,-7.62938,-10.53143,10.4553,6.52557,1.79403,1.3991,2.33721,13.83995,-4.85145,-10.76642,-14.6857,6.3075,8.88404,0.27256,-0.14848,-14.62244,-8.43123,-11.50309,1.09123,6.13063,-2.64263,-1.64323,4.70198,1.52139
2026-01-02 04:00:00,4.29542,-13.08237,-3.84084,-5.46606,3.81016,-13.96593,11.99137,-10.84089,-9.27304,-0.06382,5.80257,-7.88513,8.0813,9.84558,8.23465,3.01843,-14.79514,-3.02583,-3.68615,-5.63862,5.38641,6.22374,1.92048,0.21876,2.03354,3.20004,-20.52419,-14.46967,-7.40551,-10.4794,10.21716,6.45506,1.59574,1.27427,2.26561,13.84502,-4.78351,-10.34626,-14.93645,6.25022,8.79427,0.12803,-0.21548,-14.45207,-8.71567,-11.80454,1.11491,6.17246,-2.48356,-1.8207,4.5784,1.46248
2026-01-02 05:00:00,4.11284,-13.31511,-4.13776,-5.18178,3.53146,-14.00919,12.0589,-11.24371,-9.1963,-0.29883,5.16159,-7.82917,8.34235,9.45542,7.99046,3.11199,-14.30914,-2.87884,-3.87878,-6.0174,5.33319,6.63113,1.82393,-0.01322,2.48453,3.56234,-17.67464,-14.50389,-6.76435,-10.64518,9.75137,6.07355,1.2072,0.99629,2.0635,13.84809,-4.57677,-9.96488,-15.16316,6.67238,8.52599,-0.14661,-0.43742,-14.3216,-9.05826,-12.24008,1.66546,6.0181,-2.17165,-2.11717,4.44453,1.28258
2026-01-02 06:00:00,4.15727,-13.64006,-4.24822,-4.69599,3.65989,-14.35261,12.59467,-11.63726,-9.13332,-0.5196,4.9526,-7.67215,9.24456,9.34608,8.03538,3.36635,-13.8504,-2.70365,-3.99711,-6.24251,5.29546,7.55755,1.79281,-0.1198,3.64813,4.75736,-18.00633,-14.28076,-6.48736,-10.61444,10.05769,6.10433,0.76525,0.92932,2.22478,13.8553,-4.29456,-9.58762,-15.11398,7.79976,8.27259,-0.34771,-0.45161,-14.17971,-9.42884,-12.50103,2.64722,6.12036,-1.60001,-2.30766,4.3109,1.34842
2026-01-02 07:00:00,4.03723,-14.3215,-4.74028,-4.32389,3.76833,-15.32756,13.13117,-12.04232,-9.16854,-0.69101,4.64972,-7.59432,10.73831,9.07752,8.18409,3.51135,-13.51673,-2.55253,-4.3461,-6.56189,5.22357,8.69916,1.71715,-0.38728,4.84406,5.83028,-20.09086,-14.11315,-6.67334,-10.74628,10.9224,6.03108,-0.07528,0.38331,2.17129,13.86803,-3.78078,-9.27978,-15.31839,8.7316,8.02457,-0.79869,-0.85599,-14.01906,-9.87888,-12.78978,3.29033,5.7696,-0.73402,-2.64545,4.13587,1.17677
2026-01-02 08:00:00,5.46466,-14.07441,-4.17108,-4.0583,5.49537,-15.6161,14.92954,-11.61319,-9.06281,-0.78649,7.02184,-7.0333,15.96932,9.46578,9.9479,4.0601,-12.99656,-2.07749,-3.98733,-5.901,5.14765,12.60124,1.69289,0.25674,9.41998,8.32798,-19.1602,-12.72204,-6.65923,-9.98236,13.66409,6.72789,-0.17525,0.83969,3.70827,13.89168,-3.13089,-9.03485,-14.24493,12.12461,7.88907,-0.32695,-0.40629,-13.73498,-9.05884,-11.25687,6.63818,7.75071,2.12116,-1.9849,3.98938,2.31244
2026-01-02 09:00:00,6.06292,-13.04367,-3.82654,-3.69112,6.02179,-14.73839,15.21732,-11.14669,-8.47334,-0.80786,8.25999,-6.99143,17.5615,10.44752,10.44578,4.40234,-12.53158,-1.44608,-3.72361,-5.76192,5.20465,14.15286,1.61624,1.028,11.11428,8.9923,-17.03702,-12.22361,-6.09571,-9.81899,14.79672,7.50336,-1.24434,0.89661,4.25109,13.98454,-2.57056,-9.06628,-13.1902,13.40327,7.83607,-0.55971,-0.80512,-13.51008,-7.704,-10.46164,7.73322,7.97791,2.87671,-2.18344,4.00535,2.3831
2026-01-02 10:00:00,8.06144,-9.84245,-2.05735,-2.73151,8.27318,-10.9517,16.10409,-8.97283,-6.97463,-0.24608,12.078,-5.90595,20.72578,14.64903,12.15539,7.68725,-11.46744,0.16574,-1.99512,-3.91346,5.81133,16.54206,1.81863,3.32641,13.79396,10.34083,-11.71963,-10.207,-4.90488,-8.29499,18.23761,11.79474,-1.31397,2.37354,6.41885,14.07927,-1.56963,-8.14618,-10.49365,15.44312,10.26518,0.47986,0.1238,-12.37962,-5.18387,-7.57166,9.81646,10.76408,4.37167,-1.32819,4.73883,3.72801
2026-01-02 11:00:00,7.68855,-8.49663,-1.99698,-2.84128,7.95218,-8.14915,16.08858,-8.35272,-6.26938,-0.21546,12.86715,-6.04151,21.75497,16.24813,11.8643,7.71344,-10.94529,0.57271,-1.7251,-3.5868,6.57243,17.4591,1.94658,3.8993,14.60475,10.42709,-8.08596,-9.80267,-4.78006,-8.23519,18.90308,12.68385,-2.54847,1.93512,5.73592,14.09622,-1.20713,-8.04456,-9.30263,16.08608,10.42566,0.03112,-0.57405,-12.14834,-4.43428,-6.85779,10.10554,10.64577,4.29656,-1.62945,5.31786,2.78578
2026-01-02 12:00:00,7.36375,-7.58547,-2.06077,-2.84483,7.44725,-6.36699,15.98464,-7.88896,-5.59186,-0.05736,13.60173,-6.24482,22.3692,17.69441,11.54625,7.7678,-10.4566,0.99463,-1.46784,-3.33096,7.25656,17.73567,2.17317,4.27154,14.88643,10.22631,-5.02631,-9.66812,-5.01063,-8.21456,19.26886,13.60631,-3.48362,1.56347,5.25868,14.13516,-0.59299,-7.89895,-8.66829,16.30328,10.52071,-0.37923,-1.05508,-11.86918,-3.77009,-6.36886,10.03541,10.66929,4.12855,-1.97938,5.80873,2.08677
2026-01-02 13:00:00,7.13896,-7.15532,-2.11072,-2.65715,7.0322,-5.49704,15.80455,-7.62367,-5.17196,0.3465,13.96539,-6.28379,22.58059,18.51305,11.29685,7.6518,-9.84541,1.32715,-1.31977,-3.25483,7.72645,17.50952,2.33127,4.41624,14.74005,10.06221,-3.62056,-9.52699,-4.89296,-8.27152,19.26608,14.14111,-4.06998,1.17937,5.02821,14.19804,0.02681,-7.70829,-8.39844,16.15746,10.48563,-0.7373,-1.31824,-11.58843,-3.37161,-6.22764,9.98852,10.74502,4.01313,-2.25608,6.0925,1.62549
2026-01-02 14:00:00,6.99909,-7.09083,-2.45172,-2.35707,6.26726,-5.28268,15.1555,-7.61838,-4.96881,0.91737,14.84192,-6.70142,22.08619,20.04217,10.89965,8.30724,-9.57854,1.70982,-1.30577,-3.44303,7.93681,15.76961,2.64375,4.48953,13.21176,9.165,-3.418,-10.04218,-4.64386,-9.01294,19.32744,15.46845,-4.79824,0.62899,4.83855,14.27272,0.68532,-7.58939,-8.81048,14.70414,11.32787,-1.35978,-1.67337,-11.58842,-3.24907,-6.70033,8.81855,11.14993,3.08767,-3.11882,6.21521,1.22727
2026-01-02 15:00:00,6.50542,-7.91308,-2.99558,-2.15655,5.66035,-5.72766,14.52267,-8.03155,-5.06325,1.3797,14.85614,-6.75616,21.19688,20.54997,10.36299,8.10143,-9.08367,1.65346,-1.66978,-3.91763,7.91954,14.37357,2.87192,4.06198,12.07809,8.4464,-4.23946,-10.15866,-4.68764,-9.24744,18.7807,15.73255,-5.31275,-0.04179,4.4662,14.37112,1.14019,-7.54948,-9.53054,13.44559,11.18411,-1.98683,-2.06469,-11.43624,-3.7291,-7.41542,7.84163,10.94481,2.53212,-3.74453,6.10742,0.71745
2026-01-02 16:00:00,6.54312,-9.00556,-3.40714,-1.76367,5.45424,-6.55899,14.3818,-8.59125,-5.19669,1.93398,14.80224,-6.70669,20.18104,20.68214,10.12866,7.93085,-8.70326,1.54816,-2.07669,-4.16043,7.77059,14.13264,3.19552,3.59499,11.93076,8.47324,-5.55278,-10.07521,-4.84386,-9.30519,17.93235,15.84009,-5.43661,-0.3253,4.53915,14.44656,1.61652,-7.31251,-10.07109,13.42962,10.96564,-2.36469,-2.14464,-11.12531,-4.28774,-8.02084,7.94498,10.80106,2.56983,-4.14528,5.90501,0.51928
2026-01-02 17:00:00,5.26063,-10.99712,-4.35474,-1.21328,4.15079,-8.05843,13.69792,-9.64089,-5.27672,2.40376,13.34529,-7.00831,17.0186,20.2317,8.80061,6.5939,-8.61726,0.96917,-2.86932,-5.19887,7.53677,12.53737,3.44871,2.28407,10.31765,7.34151,-7.21806,-10.65975,-4.78623,-9.87931,15.848,15.03237,-6.14779,-1.51345,3.36034,14.55676,2.12822,-7.19444,-10.88256,12.18658,9.71296,-3.47539,-2.98774,-11.14546,-5.48889,-9.78145,6.81583,9.01694,1.57878,-5.33151,5.57955,-0.65037
