# General
## Title
### Air Temperature
## Abstract
### CMIP6
## Date
### 2024-09-30
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
###
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-01 13:00:00,10.36933,3.84858,9.33374,8.38108,8.29659,3.0413,16.29261,5.59772,7.51314,7.4117,16.39579,0.29716,21.3432,19.26856,12.85225,8.11101,-4.7871,8.65485,8.80938,8.09578,9.71475,18.71008,-0.65657,10.14174,15.42234,14.20123,5.0493,3.92117,6.65931,3.20187,19.6652,15.15692,6.26408,7.83325,8.65601,16.86208,9.80213,-2.25175,6.05916,18.77147,12.47131,6.67029,10.25747,-1.61652,5.88332,5.60896,12.63168,14.8735,7.27635,4.22918,7.60372,9.27415
2026-01-01 14:00:00,10.38341,3.77992,9.28385,8.29212,7.75217,3.14699,15.67387,5.3332,7.49555,7.55056,17.36138,0.31998,20.99099,21.1713,12.54853,9.09833,-5.02125,8.80863,8.79438,7.80038,9.32884,17.65174,-0.27522,10.21287,14.46818,13.0967,5.43645,3.61704,6.68709,2.96594,19.80761,16.72114,5.72043,7.78804,8.64732,16.74866,9.66189,-2.33333,5.77318,17.58549,13.39152,6.09012,10.00795,-1.80752,5.7735,5.07004,11.39418,15.25704,5.87193,3.5929,7.77654,9.25902
2026-01-01 15:00:00,10.03517,3.09779,8.94958,8.00071,7.26169,2.70234,15.18391,4.70465,7.05444,7.56194,17.36128,0.48119,20.29878,21.97197,12.17287,9.2409,-5.08472,8.49726,8.31838,7.09158,8.75647,16.69654,-0.04109,9.88649,13.64929,12.61069,5.0067,3.46812,6.48,2.81279,19.38742,17.05266,5.37009,7.60503,8.41355,16.71282,9.37771,-2.45056,5.4339,16.65708,13.53991,5.32588,9.19829,-1.93104,5.02764,4.46317,10.2321,15.20771,4.64218,3.34984,7.84604,8.7952
2026-01-01 16:00:00,9.99893,2.41661,8.55242,7.74737,6.90222,1.92337,15.10094,4.06392,6.41308,7.4872,17.21868,0.63497,19.5493,22.30696,12.06665,9.45597,-5.13607,8.2449,7.82253,6.64769,8.05764,16.47849,0.2611,9.61248,13.41069,12.06562,2.94457,3.45829,6.16872,2.72521,18.75022,17.04763,5.18898,7.52813,8.26326,16.76072,9.08411,-2.39548,5.25325,16.60055,13.80299,4.76886,8.28688,-1.96909,4.61443,4.2352,9.87875,15.48072,3.83551,3.25683,7.89502,7.96655
2026-01-01 17:00:00,8.31917,1.32173,7.23226,7.51898,5.30625,0.50726,14.4006,3.0442,5.66478,7.30766,15.49506,0.63187,16.55282,22.00687,10.8033,8.45218,-5.28612,7.5459,6.92619,5.66004,7.22236,14.25724,0.44643,8.56269,11.12459,9.87916,0.99937,3.38041,5.8496,2.50198,16.79776,15.99053,4.28159,5.93059,6.36748,16.94123,8.86646,-2.40181,4.87702,14.56055,13.2166,3.47582,6.0931,-2.14297,3.86571,3.50272,7.94555,14.025,1.91344,2.70327,7.94618,5.53287
2026-01-01 18:00:00,7.76011,0.4289,6.63651,7.38284,4.77534,-0.38669,14.27464,2.16937,5.05323,7.15034,14.53392,0.7232,15.51983,21.28691,10.74114,8.31423,-5.40084,7.2068,6.44292,5.20404,6.6211,13.43488,0.69108,8.14886,10.42075,9.10394,-0.32849,3.42843,5.70197,2.3747,15.95656,14.92672,4.04015,5.4437,5.89782,16.9527,8.70015,-2.36754,4.69099,13.7168,13.02735,3.00777,5.15372,-2.17573,3.34791,3.21233,7.18337,13.95556,1.24854,2.55733,8.07908,4.62617
2026-01-01 19:00:00,7.59996,-0.00388,6.35523,7.3312,4.67772,-0.52008,14.42553,1.68461,4.64334,7.03262,14.04467,0.79623,15.02869,20.17129,10.76916,8.6024,-5.54188,7.2007,6.32954,5.1146,6.26152,13.11691,0.89715,8.04113,10.05552,8.83911,-0.81505,3.45213,5.68373,2.29465,15.61295,14.0904,3.97877,5.28152,5.67832,16.9932,8.6274,-2.35043,4.56638,13.30927,12.96106,2.87749,4.88312,-2.18017,3.17881,3.21265,6.92375,14.27319,0.94015,2.49394,8.19953,4.43342
2026-01-01 20:00:00,6.9193,-0.45039,5.70333,7.31782,4.01275,-0.39591,14.08318,1.21274,4.28569,6.90936,12.41983,0.76578,13.52458,18.97199,10.34724,8.41855,-5.74079,7.19557,6.03968,4.78993,6.04444,11.98869,0.98618,7.65495,8.62548,8.03999,-0.61099,3.38469,5.65033,2.21488,14.37587,12.36632,3.64328,4.61651,4.88223,17.00649,8.6505,-2.41272,4.33455,12.08286,12.33798,2.46993,4.18906,-2.23196,2.83911,3.03361,5.86541,13.68291,0.16364,2.20147,8.29517,3.8245
2026-01-01 21:00:00,6.51056,-0.81055,5.37504,7.2747,3.79718,-0.12428,13.89576,0.79996,4.01588,6.79888,11.41131,0.78784,12.82999,16.55179,10.0887,7.78243,-5.84991,7.29836,5.89137,4.69813,5.9504,11.52312,0.96167,7.43704,8.08767,7.63767,-0.49905,3.38385,5.72131,2.1476,13.62258,11.11722,3.6158,4.25561,4.43381,16.99094,8.65962,-2.70452,4.15416,11.54432,11.63126,2.39679,3.86531,-2.2827,2.61803,3.02348,5.41066,12.98793,-0.20058,2.11298,8.34118,3.62031
2026-01-01 22:00:00,5.69253,-1.11379,4.58623,7.10545,3.09439,0.02322,13.66411,0.42727,3.74448,6.61024,10.13858,0.7786,11.57234,15.35298,9.72031,7.45969,-5.98044,7.33465,5.38256,4.38414,5.94844,10.50454,1.17686,7.03788,6.84505,6.91114,-0.42084,3.31121,5.6408,2.10612,12.56848,9.88775,3.31054,3.3445,3.59086,16.96147,8.49083,-2.76614,3.85022,10.59356,10.8718,2.0641,3.11265,-2.30639,2.08473,2.72789,4.49662,12.30874,-0.784,1.84197,8.33277,2.82984
2026-01-01 23:00:00,5.44941,-1.2039,4.48541,7.04226,2.94938,0.19828,13.60358,0.2508,3.58059,6.51382,9.68608,0.75234,11.34476,14.54279,9.70216,7.61012,-6.05875,7.51744,5.39728,4.44156,6.03991,10.23702,1.20086,6.93566,6.60593,6.8121,-0.34602,3.31115,5.65152,2.0426,12.20964,9.61897,3.37701,3.10593,3.48518,16.88412,8.34424,-2.81708,3.59154,10.334,10.32299,2.07434,2.97421,-2.27858,2.07017,2.66818,4.36805,12.23179,-1.07984,1.81739,8.26521,2.54638
2026-01-02 00:00:00,5.24675,-1.30338,4.38844,7.06356,2.79618,0.48198,13.65318,0.12422,3.45238,6.49867,9.11162,0.56843,11.17237,13.75642,9.74176,7.72558,-6.14842,7.67262,5.31524,4.36572,6.17074,10.01501,1.09572,6.8135,6.31788,6.67033,-0.23535,3.25148,5.72305,1.87384,11.8221,9.2663,3.33564,2.88586,3.34938,16.84408,8.11678,-2.798,3.25827,10.13427,9.82624,1.97016,2.81993,-2.31178,1.9504,2.53391,4.24509,12.1004,-1.28622,1.69385,8.04859,2.21572
2026-01-02 01:00:00,5.04994,-1.34712,4.30814,7.19913,2.74895,0.70777,13.63559,0.0611,3.34585,6.47381,8.69263,0.43228,11.04845,13.00895,9.6568,7.79587,-6.22043,7.77867,5.34613,4.39099,6.29589,9.87413,1.0945,6.72934,6.14173,6.60538,-0.24706,3.25073,5.75942,1.8004,11.5306,9.00434,3.30462,2.64718,3.16025,16.83878,8.02889,-2.80724,2.9619,10.03664,9.38849,1.91216,2.67428,-2.2525,1.91883,2.50169,4.14892,11.95744,-1.50622,1.68007,7.78944,1.95681
2026-01-02 02:00:00,4.69697,-1.44283,3.96172,7.28184,2.49062,0.81649,13.47453,0.03443,3.25601,6.47257,7.68042,0.25221,10.32849,12.20082,9.39126,7.47606,-6.30581,7.78156,5.17128,4.2268,6.37955,9.37439,1.04703,6.51427,5.45112,6.28451,-0.29519,3.24091,5.90742,1.72021,10.8522,8.23411,3.09256,2.16636,2.72789,16.80678,7.96865,-2.83403,2.60777,9.72214,8.78292,1.64532,2.33981,-2.21785,1.71952,2.38522,3.66368,11.36331,-1.98165,1.52678,7.47964,1.54576
2026-01-02 03:00:00,4.46083,-1.51855,3.67894,7.4044,2.39523,0.94227,13.37278,0.07867,3.2623,6.49798,7.10922,0.07442,10.14554,11.55051,9.2834,7.39288,-6.41134,7.80031,5.00748,4.11127,6.45221,9.2655,0.88355,6.38392,5.38693,6.11929,0.05207,3.24826,6.02687,1.62949,10.44828,7.91492,3.04337,1.83961,2.54636,16.67497,8.00595,-2.64851,2.31451,9.77585,8.33423,1.512,2.17216,-2.12027,1.49352,2.386,3.62669,10.91288,-2.35435,1.47453,7.25459,1.30461
2026-01-02 04:00:00,4.32558,-1.51753,3.47114,7.62541,2.35517,0.97319,13.33701,0.2134,3.35868,6.43921,6.78556,-0.10943,10.02104,11.21543,9.28992,7.33449,-6.53339,7.85267,4.93084,4.12562,6.49765,9.22852,0.84258,6.34916,5.23088,6.00403,0.05991,3.29644,6.26269,1.58252,10.35827,7.83576,3.11035,1.6482,2.55849,16.65505,8.15808,-2.6447,2.09379,9.92938,8.09996,1.45568,2.11358,-2.04585,1.46599,2.47498,3.56855,10.74665,-2.54612,1.44648,7.09172,1.18877
2026-01-02 05:00:00,4.10541,-1.54252,3.10246,7.90762,2.14335,0.90876,13.3291,0.34423,3.52195,6.39486,6.10726,-0.27713,10.18924,10.84935,9.1419,7.15779,-6.67778,7.88138,4.76742,4.02987,6.53797,9.63132,0.76,6.27407,5.68172,6.10422,-0.00351,3.3268,6.3916,1.51236,10.09388,7.47324,3.04577,1.31395,2.52946,16.6702,8.37124,-2.65439,1.91096,10.46653,7.81701,1.31771,1.9619,-1.98884,1.41138,2.66879,3.86209,10.44002,-2.64478,1.35175,7.00095,1.01747
2026-01-02 06:00:00,4.1984,-1.58305,3.08274,8.21952,2.27255,0.86638,13.72547,0.51985,3.68342,6.36904,5.91891,-0.40634,11.04207,10.77733,9.10014,7.0966,-6.76693,7.88706,4.86165,4.05084,6.55962,10.5323,0.78887,6.30675,6.58389,7.10458,0.13864,3.40936,6.59778,1.50102,10.45838,7.51407,3.06111,1.41869,2.76935,16.69061,8.61866,-2.61662,1.86115,11.4338,7.67484,1.38452,2.07648,-1.89829,1.54973,2.89135,4.58686,10.51113,-2.2277,1.37724,6.96044,1.2225
2026-01-02 07:00:00,4.23845,-1.76351,2.97677,8.44401,2.30709,0.90572,14.22888,0.54956,3.83468,6.3553,5.7617,-0.51591,12.64439,10.56374,8.92456,6.9635,-6.85051,7.87656,4.913,3.88453,6.52088,11.68193,0.72929,6.24683,7.62905,8.65085,0.11017,3.44088,6.97285,1.53749,11.18502,7.46602,3.09516,1.25203,2.82231,16.68299,8.89909,-2.55721,1.84125,12.51981,7.57327,1.37266,1.94712,-1.81583,1.58283,3.01567,5.02676,10.39498,-1.2403,1.34099,6.95395,1.40696
2026-01-02 08:00:00,5.96111,-1.64902,3.90426,8.62712,3.90643,0.89424,16.17019,0.85877,4.05203,6.37073,8.2563,-0.31845,17.92656,10.97857,10.20548,7.08435,-6.81923,7.96451,5.65381,4.42238,6.46604,16.15894,0.69191,6.75383,11.97206,12.95242,0.18531,3.77576,7.29113,1.71964,13.57847,8.1453,4.19979,2.44938,4.49783,16.75708,9.16615,-2.45718,2.22114,16.62134,7.62752,2.44986,3.12161,-1.70169,2.08544,3.61538,8.36144,12.22998,2.04386,2.12521,6.94419,3.16752
2026-01-02 09:00:00,6.98765,-1.21872,4.99487,8.86234,4.46237,1.02831,16.54878,1.18079,4.41481,6.3769,9.7021,-0.25985,19.35229,12.0382,10.4454,7.0234,-6.82752,8.12909,6.46786,4.65418,6.42091,17.28719,0.5952,7.26782,13.06914,13.70493,0.64506,3.93937,7.3902,1.9229,14.44406,8.93492,4.47189,3.67054,5.17646,16.88305,9.43211,-2.56371,2.70937,17.48748,7.73135,2.95239,3.59641,-1.65193,2.69011,3.80255,9.23312,12.76386,3.34757,2.21788,6.95658,4.12177
2026-01-02 10:00:00,9.77575,0.40875,8.81756,9.36243,6.85919,1.8185,17.56467,2.2328,5.24815,6.79191,13.95137,0.25004,22.41677,16.50197,12.1584,9.92924,-6.52255,9.29259,8.96999,6.49693,6.7677,19.84388,0.79073,9.19885,15.60863,15.39162,1.88784,4.67162,7.74158,2.4883,17.50678,13.40048,5.85244,6.68499,7.96751,17.0235,9.96107,-1.9491,4.01974,19.62687,10.30219,4.89185,6.18227,-1.10794,4.67324,5.22717,11.43661,16.13564,5.46791,3.10059,7.32796,7.11676
2026-01-02 11:00:00,10.25219,1.04534,11.41885,9.55704,7.02434,1.80769,17.59888,2.52115,5.77715,6.89864,15.11808,0.31559,22.81552,18.31616,12.02201,9.66632,-6.59761,9.55098,10.04165,6.9904,7.21777,20.4094,0.83616,9.33239,16.18631,15.21663,2.83455,4.80055,7.92405,2.7518,17.73442,14.2991,5.71023,8.41068,7.91475,17.18443,10.36193,-1.94484,4.82483,19.9232,10.2956,5.26637,6.58475,-1.07638,5.00268,5.36798,11.81866,16.09121,5.96199,3.10983,7.55107,7.24529
2026-01-02 12:00:00,10.44391,1.68484,13.16958,9.73078,6.92337,1.66422,17.63983,2.75776,6.23118,7.01258,16.12494,0.28731,22.87772,20.02328,11.82336,9.38867,-6.68224,9.72958,11.00696,7.4314,7.63383,20.71206,0.9519,9.41725,16.50753,14.94952,3.19959,4.82222,7.98532,2.89693,17.93291,15.12562,5.65813,9.43519,7.6244,17.22811,10.67084,-1.89463,5.3461,19.98365,10.24445,5.48064,6.794,-1.04015,5.4391,5.40648,11.8572,16.05989,6.14174,3.09224,7.77597,7.21046
2026-01-02 13:00:00,10.5083,1.98293,14.40067,9.85215,6.88563,1.39261,17.71941,2.89293,6.43195,7.13938,16.70762,0.10318,22.70652,21.03688,11.70844,8.97319,-6.71609,9.70374,11.56202,7.60967,7.91531,20.79205,1.04534,9.43886,16.68921,14.83012,2.5441,4.75189,8.06988,2.96055,17.94051,15.53271,5.76099,9.78802,7.55421,17.2979,10.81922,-1.81107,5.50208,20.10719,10.0538,5.58452,6.89451,-0.93747,5.75277,5.42473,11.91606,16.06714,6.09544,3.11287,7.92517,7.17799
2026-01-02 14:00:00,10.29312,2.16937,14.43952,9.82487,6.45315,1.32028,17.13191,2.85419,6.47582,7.15702,17.87688,-0.33055,21.93794,22.66995,11.43871,9.38795,-6.91436,9.7102,11.64111,7.49126,8.06985,19.62081,1.2623,9.57789,15.69648,13.72394,2.29039,4.30435,8.03633,2.81709,18.13908,16.68564,5.41868,9.5157,7.50009,17.40785,10.84682,-1.74118,5.14368,18.88071,10.71095,5.20274,6.6872,-0.96488,6.19035,5.14816,10.72009,16.52536,4.87494,2.6697,7.99123,6.89119
2026-01-02 15:00:00,9.68332,1.97389,12.55796,9.48109,6.0606,1.14155,16.85029,2.66165,6.28312,7.14101,18.01163,-0.58801,21.0144,23.23462,11.043,8.99965,-6.97021,9.29576,11.06891,7.00882,7.97985,18.59155,1.32591,9.34106,14.8729,13.41314,2.09212,3.97136,7.84738,2.73381,17.82291,16.68234,5.27085,8.57956,7.21802,17.33987,10.63616,-1.73347,4.71779,18.01457,10.55682,4.76346,6.1601,-0.91297,6.14538,4.84288,9.74013,16.27303,3.95077,2.53761,7.87382,6.3396
2026-01-02 16:00:00,9.56968,1.92544,9.83502,9.01094,5.91801,1.26091,16.95556,2.58646,6.05813,7.23468,17.99556,-0.69627,20.27348,23.38897,10.9212,8.76481,-7.02102,8.96129,10.16727,6.80615,7.71661,18.3726,1.44759,9.22122,14.81678,12.8392,2.14337,3.64735,7.65431,2.72471,17.4482,16.51708,5.27109,7.79608,7.19058,17.30634,10.37359,-1.61467,4.49714,18.22744,10.45276,4.51301,5.85397,-0.79622,6.25999,4.79812,9.79308,16.05594,3.57376,2.51997,7.68362,6.0621
2026-01-02 17:00:00,7.90061,1.62911,6.60743,8.46112,4.56718,1.14028,16.80114,2.34242,5.83455,7.25546,16.30281,-0.85414,17.53417,22.92151,9.64538,7.41572,-7.22845,8.18849,8.71907,5.93762,7.34041,16.14838,1.47964,8.33755,12.62434,11.17089,1.63446,3.1363,7.34322,2.57742,15.81416,15.4142,4.66303,5.68993,5.57564,17.23595,10.04657,-1.5205,4.15342,16.04928,9.45201,3.49585,4.35117,-0.80211,5.96458,4.30292,8.40503,13.88705,2.16097,2.07443,7.44226,4.48705
2026-01-02 18:00:00,7.30334,1.37422,5.03089,8.05104,4.11132,1.02819,16.74612,2.26181,5.67052,7.33121,15.30244,-0.89213,16.73724,22.07788,9.44197,6.93024,-7.33152,7.74675,7.97781,5.60048,7.13359,15.39629,1.65456,8.0492,12.08758,10.67186,1.18166,2.80431,7.12802,2.49954,15.21306,14.48242,4.58612,5.07043,5.00139,17.06784,9.73009,-1.36871,4.07336,15.63309,8.93112,3.18153,3.8289,-0.68708,5.67968,4.22914,8.17704,13.28567,1.84263,1.96805,7.31783,3.90294
2026-01-02 19:00:00,6.99962,1.42326,4.39878,7.84859,4.05628,1.08413,16.64528,2.32138,5.57847,7.39085,14.71739,-0.92695,16.41791,20.97944,9.37257,6.96587,-7.40123,7.58872,7.67713,5.53586,7.07296,15.255,1.81523,8.0281,11.84925,10.68593,0.84736,2.61148,6.7979,2.42494,15.04413,13.89919,4.55816,4.92457,4.92118,16.97518,9.38094,-1.20181,4.12219,15.4285,9.04812,3.11173,3.68532,-0.57867,5.77271,4.34388,8.32881,13.19525,1.68853,1.92204,7.25609,3.84488
2026-01-02 20:00:00,6.14205,1.32519,3.82835,7.81168,3.40754,0.96862,16.51168,2.2311,5.48325,7.37605,12.89114,-1.12467,14.9335,19.89103,8.74563,6.54237,-7.55358,7.31797,7.21102,5.13436,7.10377,14.15621,1.92801,7.68748,10.44485,10.05734,0.58702,2.4929,6.68685,2.28246,13.84786,12.58396,4.18699,4.3145,4.20115,16.85506,9.09211,-1.10944,4.1206,14.24777,8.62731,2.68268,3.05635,-0.52689,5.63145,4.15907,7.63889,12.40917,0.96824,1.63189,7.19933,3.26163
